Average SNR,Loudness,Room,Drone,Speaker Distance,Mic Distance,Throttle,Microphone,Drone with Source Path,Source only Path,Drone only Path
-3.39,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-4.24,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-4.37,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-4.48,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-4.96,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-5.48,speaker-loudness-90db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-1m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-6.02,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-6.07,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-low/mic3_8array-up
-7.29,speaker-loudness-90db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-90db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-90db/room1/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-7.5,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
